index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,image
1284,Signature Gold Temptation,Beauty & Hygiene,Fragrances & Deos,Axe,200,250,Men's Deodorants,3,"Introducing the Signature Gold Temptation, No Gas Body Deodorant by Axe_ the World__ #1 Male Deodorant brand. Crafted with exotic nutmeg, praline and musk, this deo is the perfect fragrance for you to experience the luxurious finer moments of life. Make special occasions extraordinary. Pick your signature_ Axe fragrance from the unique collection of fragrances- Corporate, Rogue, Suave, Mysterious, Maverick and many more._
Hold the can straight up about 15cms away from your body, and spray. It__ simple! You don't need to get worked up about using it on your body because it__ totally safe to spray the Axe Gold Temptation No Gas Body Deodorant directly onto your skin. With a wide range of body deodorants from smooth to exotic to fresh and other male grooming products, Axe is your wingman for all your daily grooming needs.",
1285,Keto Namak Paare,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Ketofy,499,499,"Healthy, Baked Snacks",,"Ketofy Keto Namak Paare has the perfect macros for an ideal Keto Diet: Low Net Carbs, High Fat and Moderate Protein along with essential Vitamins and Minerals like Vitamin A, Vitamin C, Magnesium, Calcium, Niacin, etc.
Indianised Keto Products: These products have been carefully curated to not only take care of your nutritional Keto needs but also satisfy your craving of traditional snacks that one usually misses while on Ketogenic Diet.
100% Vegetarian, All Natural, Gluten-Free, No Chemicals or No Artificial Compounds, No Artificial Flavors, No Added Sugar, No Added Preservatives or Colour.
What is Keto Diet? A keto or ketogenic diet is a low-carb, high-fat diet that can help you burn fat more effectively. It has many benefits for weight loss, sugar level management, Diabetes management, curing PCOS, etc. A keto diet can be especially useful for losing excess body fat without hunger, and for reversing type 2 diabetes. It can be consumed as an evening snack with Keto Tea/Coffee or can be used in different recipes like Keto Bhel, Keto Mini Pizza, Keto Pockets, Keto Samosa etc. for your keto diet plan.",
1286,Grand'Or Almonds,Gourmet & World Food,Chocolates & Biscuits,Heidi,290,290,"Marshmallow, Candy, Jelly",,Milk Chocolate with Whole Caramelized almonds,
1287,Gluten-Free Singhara Atta,Gourmet & World Food,Cooking & Baking Needs,Graminway,259,259,Flours & Pre-Mixes,4.7,"Graminway Singhara Atta is flour made from water chestnut seeds. It is widely used in fasting in the northern part of India. It is gluten-free with a glycemic index of 60. Singhara Atte ki Poori and Halwa are consumed when fasting, especially during Navratra. Singhara has antioxidant property, Singhara atta is high in fibre and this is also gluten-free flour._At Graminway, we believe that everyone deserves to live a full and healthy life. The intake of our food supplements will provide a good foundation for a healthy lifestyle. We are committed to providing the highest quality products at an affordable price._We are a company with a purpose beyond profit and want to make a lasting difference in the World. We aim to provide clean, natural, and healthy products without compromising on the flavours and taste. We produce them in small batches, which helps maintain freshness and preserve the ingredient texture. By not stockpiling, each product is as fresh as possible when it reaches your doorstep.",
1288,"Milk Mug - Red & White, Flower Print","Kitchen, Garden & Pets",Crockery & Cutlery,India Circus,449,449,"Cups, Mugs & Tumblers",,"Enjoy your beverages along with these various designs. Presenting to you the best and classic designs along with a variety of colours. This product will enhance your crockery collection and will become a style statement for you. The designs are new, quirky, classy, up-to-date and are a must buy for you.",
1289,Plastic Cloth Hangers - Blue,"Kitchen, Garden & Pets",Storage & Accessories,Laplast,119,299,Wall Hooks & Hangers,3.1,"These hangers are made of high-quality plastic, these heavyweight hangers will give a new and bright look to your wardrobe. Being rust free it will not damage your expensive clothes.",
1290,Premium Raw Organic Melon Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,75,125,Roasted Seeds & Nuts,3.3,"Watermelon seeds also called as TarBhuj K Beej in Hindi is used in Asian and Middle Eastern cuisine. Roasted watermelon seeds are served as a snack or used to garnish salads, in other countries they are used in certain soups. watermelon seeds are edible and a great healthy option.Happilo provides food that is packed with the goodness of nature and taste that will keep you wanting for more. With a range of food items across categories like nuts, dry fruits, dried fruits, berries, seeds, mixed nuts, fusions, nut mix and other healthy items.Each of our products is not only 100% natural but is also made of 100% whole grains. While we stand strongly for health, wherein our products have a clear functional benefit, we believe that taste is the most important element when it comes to Snacks. We strive to bring the best range of snacks to you.",
1291,Peppermint Leaves Powder - Useful To Relieve Spasm & Pain In Intestines,Beauty & Hygiene,Health & Medicine,Bixa Botanical,295,295,Ayurveda,,"Peppermint comes from the Mint plant (especially from Mentha piperita), there are 25 different species of mint & is commonly known as Pudinah in India. Peppermint is actually a natural hybrid cross between water mint and spearmint. In addition to its medicinal properties, mint leaves were rubbed on tables to welcome guests in Greece, and mint tea is still customarily offered to arriving guests in the Middle East. In India Pudinah is commonly used in daily food items as Chutney (paste with other spices) to enhance taste and help in digestion. 
In Ayurvedic science Pudinah is used to pacify vitiated Kapha and in other formulations to enhance palatability. In Ayurveda Peppermint is useful to control extra flow of Urination & loose motions. It is believed that regular intake of Pudinah/Peppermint as herbal tea promotes appetite & supports healthy heart circulation.
In this Modern world also Herbal Infusion prepared from Peppermint is regularly used with other herbs like Ginger for reducing fever and bodyache. The Herbal infusion of Peppermint also supports soothing effect of colon/intestinal lining in Irritable Bowel Syndrome. Peppermint helps to promote removal of toxic waste and cleanse the bowel & blood/skin to keep facial skin glowing. The essential oil present in Pudinah helps to relieve toothache, headache, and intestinal gripping pain. Externally paste prepared from Peppermint Powder with plain water & applied on forehead helps to relieve headache and nervousness. Paste prepared from Peppermint Powder & rose water or cucurbita juice helps to remove acne/pimples when applied over facial skin.",
1292,Opalware Dinner Set - Radiant Curves,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,1239,1375,Dinner Sets,4.3,"It is ideal for serving guests and home use. Laopala is a brand that is an essential part of our lives. At home or in the office, its the symbol of elegance, creativity and reliability with its wide product range, functionality, innovative perspective, distinctive designs and 80 years of experience. Enhance the beauty of your in-house bar or your kitchen with this perfectly crafted crockery.",
1293,Steel Induction Bottom Tope/Patila/Bhagona - No. 15,"Kitchen, Garden & Pets",Cookware & Non Stick,BB Home,429,589,Cook And Serve,,"The Tope/Patila is multi-tasking utensil used for heating your favourite beverages; tea, milk, etc. It is also used to prepare rice and heat food. It is also used for serving and forms an integral part of your modular kitchen.",
1294,Organic - Dry Ginger Flakes,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,34,49,Organic Masalas & Spices,,Dried ginger is nothing but clean ginger which undergoes a drying process before being used. Dried ginger includes a pale yellow inside and a skin varying in color from brown to off-white. Whole fresh roots give the freshest taste. It is utilized in culinary; it improves their flavor and aroma. It is free from synthetic chemicals and pesticides.,
1295,Healthy Daily Eggs,"Eggs, Meat & Fish",Eggs,UPF,69.3,70,Farm Eggs,,"UPF Daily Eggs are fresh and clean eggs produced from the vegetarian feed. These are infertile. Eggs that make your daily life healthier.These are one of nature's most wholesome and cost-effective foods. You can bake enjoyable cakes, cookies, scones etc. with eggs; try your hand over at family pasta as well. It is twisted boiled, sunny-side up, deviled or evened. The Indian method curry eggs can be finished in so many unique tasty ways. An egg can give you a health kick in no time at all! It is the ideal ingredient to add to your child's breakfast for growth and development. Eggs can be consumed in various ways like omelettes, boiled eggs, egg bhurji and in any of the dozen egg recipe.A rich source of protein, various vitamins and amino acids, it is one of the rare food items that contain diverse nutrients. Recent studies show that eggs can prevent strokes, heart diseases and also breast cancer. They promote healthy hair and nails now that is an incentive for every woman out there!You can have them for breakfast, lunch, dinner and even as in-between snacks. Doctors recommend having at least one egg every day.",
1296,Oil - Clove,Beauty & Hygiene,Skin Care,Pure,75,75,Body Care,4.3,"An essential oil extracted from the clove plant  For Beauty tips, tricks & more visit_https://bigbasket.blog/",
1297,Organic Brown Rice 5 Kg + Multigrain Atta 5 Kg Pouch,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,537,769,"Organic Rice, Other Rice",,"Organic Brown Rice:_Brown rice is whole grain rice, with the outer hull removed; white rice is the same grain after further milling and polishing to remove the bran layer and germ. Brown rice has a mild, nutty flavour, and is chewier and more nutritious than white rice. Organic Brown Rice is high in selenium - a vital mineral that decreases the chances of developing many illnesses. Just a cup of brown rice can supply at least 80% of our daily manganese necessities. There is a whole lot of variation between white rice and brown rice, and the most essential one being, unlike white rice, brown rice has not lost its completeness. This rice is more healthful than polished rice. This is cultivated without the use of pesticides, artificial fertilizers or chemicals.Multigrain Atta: bb Royal Multigrain Atta is made with the goodness of wheat and 9 other whole grains including horse gram, amaranthus, bajra, barley, ragi, jowar, soybean, bengal gram, and maize. This Atta is fortified with iron, folic acid and vitamin B12 which makes your daily diet more nutritious.",
1298,oriental-Instant Noodles - Tomato Flavour,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,36,40,Imported Noodles,4.2,"No Preservatives, No Artificial Colouring, No Trans Fat",
